239	117	0	275
239	118	0	275
239	119	0	275
239	120	0	275
239	121	0	275
239	122	0	275
239	123	0	275
239	124	0	275
239	125	0	275
239	126	0	275
239	127	0	275
239	128	0	275
239	129	0	275
239	130	0	275
239	131	0	275
239	132	0	275
239	133	0	275
239	134	0	275
239	135	0	275
239	136	0	275
239	137	0	275
239	138	0	275
239	139	0	275
239	140	0	275
239	141	0	275
239	142	0	275
239	143	0	275
239	144	0	275
239	145	0	275
239	146	0	275
239	147	0	275
239	148	0	275
239	149	0	275
239	150	0	275
239	151	0	275
239	152	0	275
239	153	0	275
239	154	0	275
239	155	0	275
239	156	0	275
239	157	0	275
239	158	0	275
239	159	0	275
239	160	0	275
239	161	0	275
239	162	0	275
239	163	0	275
239	164	0	275
239	165	0	275
239	166	0	275
239	167	0	275
239	168	0	275
239	169	0	275
239	170	0	275
239	171	0	275
239	172	0	275
239	173	0	275
239	174	0	275
239	175	0	275
239	176	0	275
239	177	0	275
239	178	0	275
239	179	0	275
239	180	0	275
239	181	0	275
239	182	0	275
239	183	0	275
239	184	0	275
239	185	0	275
239	186	0	275
239	187	0	275
239	188	0	275
239	189	0	275
239	190	0	275
239	191	0	275
239	192	0	275
239	193	0	275
239	194	0	275
239	195	0	275
239	196	0	275
239	197	0	275
239	198	0	275
239	199	0	275
239	200	0	275
239	201	0	275
239	202	0	275
239	203	0	275
239	204	0	275
239	205	0	275
239	206	0	275
239	207	0	275
239	208	0	275
239	209	0	275
239	210	0	275
239	211	0	275
239	212	0	275
239	213	0	275
239	214	0	275
239	215	0	275
239	216	0	275
239	217	0	275
239	218	0	275
239	219	0	275
239	220	0	275
239	221	0	275
239	222	0	275
239	223	0	275
239	224	0	275
239	225	0	275
239	226	0	275
239	227	0	275
239	228	0	275
239	229	0	275
239	230	0	275
239	231	0	275
239	232	0	275
239	233	0	275
239	234	0	275
239	235	0	275
239	236	0	275
239	237	0	275
239	238	0	275
239	240	0	275
239	241	0	275
239	242	0	275
239	243	0	275
239	244	0	275
239	245	0	275
239	246	0	275
239	247	0	275
239	248	0	275
239	249	0	275
239	250	0	275
239	251	0	275
239	252	0	275
239	253	0	275
239	254	0	275
239	255	0	275
239	256	0	275
239	257	0	275
239	258	0	275
239	259	0	275
239	260	0	275
239	261	0	275
239	262	0	275
239	263	0	275
239	264	0	275
239	265	0	275
239	266	0	275
239	267	0	275
239	268	0	275
239	269	0	275
239	270	0	275
239	271	0	275
239	272	0	275
239	273	0	275
239	274	0	275
240	4	0	275
240	5	0	275
240	6	0	275
240	7	0	275
240	8	0	275
240	9	0	275
240	10	0	275
240	11	0	275
240	12	0	275
240	13	0	275
240	14	0	275
240	15	0	275
240	16	0	275
240	17	0	275
240	18	0	275
240	19	0	275
240	20	0	275
240	21	0	275
240	22	0	275
240	23	0	275
240	24	0	275
240	25	0	275
240	26	0	275
240	27	0	275
240	28	0	275
240	29	0	275
240	30	0	275
240	31	0	275
240	32	0	275
240	33	0	275
240	34	0	275
240	35	0	275
240	36	0	275
240	37	0	275
240	38	0	275
240	39	0	275
240	40	0	275
240	41	0	275
240	42	0	275
240	43	0	275
240	44	0	275
240	45	0	275
240	46	0	275
240	47	0	275
240	48	0	275
240	49	0	275
240	50	0	275
240	51	0	275
240	52	0	275
240	53	0	275
240	54	0	275
240	55	0	275
240	56	0	275
240	57	0	275
240	58	0	275
240	59	0	275
240	60	0	275
240	61	0	275
240	62	0	1
240	63	0	1
240	64	0	1
240	65	0	1
240	66	0	1
240	67	0	1
240	68	0	1
240	69	0	1
240	70	0	1
240	71	0	1
240	72	0	1
240	73	0	1
240	74	0	1
240	75	0	1
240	76	0	1
240	77	0	1
240	78	0	1
240	79	0	1
240	80	0	275
240	81	0	1
240	82	0	1
240	83	0	1
240	84	0	1
240	85	0	1
240	86	0	1
240	87	0	275
240	88	0	275
240	89	0	275
240	90	0	275
240	91	0	275
240	92	0	275
240	93	0	275
240	94	0	275
240	95	0	275
240	96	0	275
240	97	0	275
240	98	0	275
240	99	0	275
240	100	0	275
240	101	0	275
240	102	0	275
240	103	0	275
240	104	0	275
240	105	0	275
240	106	0	275
240	107	0	275
240	108	0	275
240	109	0	275
240	110	0	275
240	111	0	275
240	112	0	275
240	113	0	275
240	114	0	275
240	115	0	275
240	116	0	275
240	117	0	275
240	118	0	275
240	119	0	275
240	120	0	275
240	121	0	275
240	122	0	275
240	123	0	275
240	124	0	275
240	125	0	275
240	126	0	275
240	127	0	275
240	128	0	275
240	129	0	275
240	130	0	275
240	131	0	275
240	132	0	275
240	133	0	275
240	134	0	275
240	135	0	275
240	136	0	275
240	137	0	275
240	138	0	275
240	139	0	275
240	140	0	275
240	141	0	275
240	142	0	275
240	143	0	275
240	144	0	275
240	145	0	275
240	146	0	275
240	147	0	275
240	148	0	275
240	149	0	275
240	150	0	275
240	151	0	275
240	152	0	275
240	153	0	275
240	154	0	275
240	155	0	275
240	156	0	275
240	157	0	275
240	158	0	275
240	159	0	275
240	160	0	275
240	161	0	275
240	162	0	275
240	163	0	275
240	164	0	275
240	165	0	275
240	166	0	275
240	167	0	275
240	168	0	275
240	169	0	275
240	170	0	275
240	171	0	275
240	172	0	275
240	173	0	275
240	174	0	275
240	175	0	275
240	176	0	275
240	177	0	275
240	178	0	275
240	179	0	275
240	180	0	275
240	181	0	275
240	182	0	275
240	183	0	275
240	184	0	275
240	185	0	275
240	186	0	275
240	187	0	275
240	188	0	275
240	189	0	275
240	190	0	275
240	191	0	275
240	192	0	275
240	193	0	275
240	194	0	275
240	195	0	275
240	196	0	275
240	197	0	275
240	198	0	275
240	199	0	275
240	200	0	275
240	201	0	275
240	202	0	275
240	203	0	275
240	204	0	275
240	205	0	275
240	206	0	275
240	207	0	275
240	208	0	275
240	209	0	275
240	210	0	275
240	211	0	275
240	212	0	275
240	213	0	275
240	214	0	275
240	215	0	275
240	216	0	275
240	217	0	275
240	218	0	275
240	219	0	275
240	220	0	275
240	221	0	275
240	222	0	275
240	223	0	275
240	224	0	275
240	225	0	275
240	226	0	275
240	227	0	275
240	228	0	275
240	229	0	275
240	230	0	275
240	231	0	275
240	232	0	275
240	233	0	275
240	234	0	275
240	235	0	275
240	236	0	275
240	237	0	275
240	238	0	275
240	239	0	275
240	241	0	275
240	242	0	275
240	243	0	275
240	244	0	275
240	245	0	275
240	246	0	275
240	247	0	275
240	248	0	275
240	249	0	275
240	250	0	275
240	251	0	275
240	252	0	275
240	253	0	275
240	254	0	275
240	255	0	275
240	256	0	275
240	257	0	275
240	258	0	275
240	259	0	275
240	260	0	275
240	261	0	275
240	262	0	275
240	263	0	275
240	264	0	275
240	265	0	275
240	266	0	275
240	267	0	275
240	268	0	275
240	269	0	275
240	270	0	275
240	271	0	275
240	272	0	275
240	273	0	275
240	274	0	275
241	4	0	275
241	5	0	275
241	6	0	275
241	7	0	275
241	8	0	275
241	9	0	275
241	10	0	275
241	11	0	275
241	12	0	275
241	13	0	275
241	14	0	275
241	15	0	275
241	16	0	275
241	17	0	275
241	18	0	275
241	19	0	275
241	20	0	275
241	21	0	275
241	22	0	275
241	23	0	275
241	24	0	275
241	25	0	275
241	26	0	275
241	27	0	275
241	28	0	275
241	29	0	275
241	30	0	275
241	31	0	275
241	32	0	275
241	33	0	275
241	34	0	275
241	35	0	275
241	36	0	275
241	37	0	275
241	38	0	275
241	39	0	275
241	40	0	275
241	41	0	275
241	42	0	275
241	43	0	275
241	44	0	275
241	45	0	275
241	46	0	275
241	47	0	275
241	48	0	275
241	49	0	275
241	50	0	275
241	51	0	275
241	52	0	275
241	53	0	275
241	54	0	275
241	55	0	275
241	56	0	275
241	57	0	275
241	58	0	275
241	59	0	275
241	60	0	275
241	61	0	275
241	62	0	275
241	63	0	275
241	64	0	275
241	65	0	275
241	66	0	275
241	67	0	275
241	68	0	275
241	69	0	275
241	70	0	275
241	71	0	275
241	72	0	275
241	73	0	275
241	74	0	275
241	75	0	275
241	76	0	275
241	77	0	275
241	78	0	275
241	79	0	275
241	80	0	275
241	81	0	275
241	82	0	275
241	83	0	275
241	84	0	275
241	85	0	275
241	86	0	275
241	87	0	275
241	88	0	275
241	89	0	275
241	90	0	275
241	91	0	275
241	92	0	275
241	93	0	275
241	94	0	275
241	95	0	275
241	96	0	275
241	97	0	275
241	98	0	275
241	99	0	275
241	100	0	275
241	101	0	275
241	102	0	275
241	103	0	275
241	104	0	275
241	105	0	275
241	106	0	275
241	107	0	275
241	108	0	275
241	109	0	275
241	110	0	275
241	111	0	275
241	112	0	275
241	113	0	275
241	114	0	275
241	115	0	1
241	116	0	1
241	117	0	1
241	118	0	1
241	119	0	1
241	120	0	1
241	121	0	1
241	122	0	1
241	123	0	1
241	124	0	1
241	125	0	1
241	126	0	1
241	127	0	1
241	128	0	1
241	129	0	1
241	130	0	1
241	131	0	1
241	132	0	1
241	133	0	1
241	134	0	275
241	135	0	275
241	136	0	275
241	137	0	275
241	138	0	275
241	139	0	275
241	140	0	275
241	141	0	275
241	142	0	275
241	143	0	275
241	144	0	275
241	145	0	275
241	146	0	275
241	147	0	275
241	148	0	275
241	149	0	275
241	150	0	275
241	151	0	275
241	152	0	275
241	153	0	275
241	154	0	275
241	155	0	275
241	156	0	275
241	157	0	275
241	158	0	275
241	159	0	275
241	160	0	275
241	161	0	275
241	162	0	275
241	163	0	275
241	164	0	275
241	165	0	275
241	166	0	275
241	167	0	275
241	168	0	275
241	169	0	275
241	170	0	275
241	171	0	275
241	172	0	275
241	173	0	275
241	174	0	275
241	175	0	275
241	176	0	275
241	177	0	275
241	178	0	275
241	179	0	275
241	180	0	275
241	181	0	275
241	182	0	275
241	183	0	275
241	184	0	275
241	185	0	275
241	186	0	275
241	187	0	275
241	188	0	275
241	189	0	275
241	190	0	275
241	191	0	275
241	192	0	275
241	193	0	275
241	194	0	275
241	195	0	275
241	196	0	275
241	197	0	275
241	198	0	275
241	199	0	275
241	200	0	275
241	201	0	275
241	202	0	275
241	203	0	275
241	204	0	275
241	205	0	275
241	206	0	275
241	207	0	275
241	208	0	275
241	209	0	275
241	210	0	275
241	211	0	275
241	212	0	275
241	213	0	275
241	214	0	275
241	215	0	275
241	216	0	275
241	217	0	275
241	218	0	275
241	219	0	275
241	220	0	275
241	221	0	275
241	222	0	275
241	223	0	275
241	224	0	275
241	225	0	275
241	226	0	275
241	227	0	275
241	228	0	275
241	229	0	275
241	230	0	275
241	231	0	275
241	232	0	275
241	233	0	275
241	234	0	275
241	235	0	275
241	236	0	275
241	237	0	275
241	238	0	275
241	239	0	275
241	240	0	275
241	242	0	275
241	243	0	275
241	244	0	275
241	245	0	275
241	246	0	275
241	247	0	275
241	248	0	275
241	249	0	275
241	250	0	275
241	251	0	275
241	252	0	275
241	253	0	275
241	254	0	275
241	255	0	275
241	256	0	275
241	257	0	275
241	258	0	275
241	259	0	275
241	260	0	275
241	261	0	275
241	262	0	275
241	263	0	275
241	264	0	275
241	265	0	275
241	266	0	275
241	267	0	275
241	268	0	275
241	269	0	275
241	270	0	275
241	271	0	275
241	272	0	275
241	273	0	275
241	274	0	275
242	4	0	275
242	5	0	275
242	6	0	275
242	7	0	275
242	8	0	275
242	9	0	275
242	10	0	275
242	11	0	275
242	12	0	275
242	13	0	275
242	14	0	275
242	15	0	275
242	16	0	275
242	17	0	275
242	18	0	275
242	19	0	275
242	20	0	275
242	21	0	275
242	22	0	275
242	23	0	275
242	24	0	275
242	25	0	275
242	26	0	275
242	27	0	275
242	28	0	275
242	29	0	275
242	30	0	275
242	31	0	275
242	32	0	275
242	33	0	275
242	34	0	275
242	35	0	275
242	36	0	275
242	37	0	275
242	38	0	275
242	39	0	275
242	40	0	275
242	41	0	275
242	42	0	275
242	43	0	275
242	44	0	275
242	45	0	275
242	46	0	275
242	47	0	275
242	48	0	275
242	49	0	275
242	50	0	275
242	51	0	275
242	52	0	275
242	53	0	275
242	54	0	275
242	55	0	275
242	56	0	275
242	57	0	275
242	58	0	275
242	59	0	275
242	60	0	275
242	61	0	275
242	62	0	275
242	63	0	275
242	64	0	275
242	65	0	275
242	66	0	275
242	67	0	275
242	68	0	275
242	69	0	275
242	70	0	275
242	71	0	275
242	72	0	275
242	73	0	275
242	74	0	275
242	75	0	275
242	76	0	275
242	77	0	275
242	78	0	275
242	79	0	275
242	80	0	275
242	81	0	275
242	82	0	275
242	83	0	275
242	84	0	275
242	85	0	275
242	86	0	275
242	87	0	275
242	88	0	275
242	89	0	275
242	90	0	275
242	91	0	275
242	92	0	275
242	93	0	275
242	94	0	275
242	95	0	275
242	96	0	275
242	97	0	275
242	98	0	275
242	99	0	275
242	100	0	275
242	101	0	275
242	102	0	275
242	103	0	275
242	104	0	275
242	105	0	275
242	106	0	275
242	107	0	275
242	108	0	275
242	109	0	275
242	110	0	275
242	111	0	275
242	112	0	275
242	113	0	275
242	114	0	275
242	115	0	1
242	116	0	1
242	117	0	1
242	118	0	1
242	119	0	1
242	120	0	1
242	121	0	1
242	122	0	1
242	123	0	1
242	124	0	1
242	125	0	1
242	126	0	1
242	127	0	1
242	128	0	1
242	129	0	1
242	130	0	1
242	131	0	1
242	132	0	1
242	133	0	1
242	134	0	275
242	135	0	275
242	136	0	275
242	137	0	275
242	138	0	275
242	139	0	275
242	140	0	275
242	141	0	275
242	142	0	275
242	143	0	275
242	144	0	275
242	145	0	275
242	146	0	275
242	147	0	275
242	148	0	275
242	149	0	275
242	150	0	275
242	151	0	275
242	152	0	275
242	153	0	275
242	154	0	275
242	155	0	275
242	156	0	275
242	157	0	275
242	158	0	275
242	159	0	275
242	160	0	275
242	161	0	275
242	162	0	275
242	163	0	275
242	164	0	275
242	165	0	275
242	166	0	275
242	167	0	275
242	168	0	275
242	169	0	275
242	170	0	275
242	171	0	275
242	172	0	275
242	173	0	275
242	174	0	275
242	175	0	275
242	176	0	275
242	177	0	275
242	178	0	275
242	179	0	275
242	180	0	275
242	181	0	275
242	182	0	275
242	183	0	275
242	184	0	275
242	185	0	275
242	186	0	275
242	187	0	275
242	188	0	275
242	189	0	275
242	190	0	275
242	191	0	275
242	192	0	275
242	193	0	275
242	194	0	275
242	195	0	275
242	196	0	275
242	197	0	275
242	198	0	275
242	199	0	275
242	200	0	275
242	201	0	275
242	202	0	275
242	203	0	275
242	204	0	275
242	205	0	275
242	206	0	275
242	207	0	275
242	208	0	275
242	209	0	275
242	210	0	275
242	211	0	275
242	212	0	275
242	213	0	275
242	214	0	275
242	215	0	275
242	216	0	275
242	217	0	275
242	218	0	275
242	219	0	275
242	220	0	275
242	221	0	275
242	222	0	275
242	223	0	275
242	224	0	275
242	225	0	275
242	226	0	275
242	227	0	275
242	228	0	275
242	229	0	275
242	230	0	275
242	231	0	275
242	232	0	275
242	233	0	275
242	234	0	275
242	235	0	275
242	236	0	275
242	237	0	275
242	238	0	275
242	239	0	275
242	240	0	275
242	241	0	275
242	243	0	275
242	244	0	275
242	245	0	275
242	246	0	275
242	247	0	275
242	248	0	275
242	249	0	275
242	250	0	275
242	251	0	275
242	252	0	275
242	253	0	275
242	254	0	275
242	255	0	275
242	256	0	275
242	257	0	275
242	258	0	275
242	259	0	275
242	260	0	275
242	261	0	275
242	262	0	275
242	263	0	275
242	264	0	275
242	265	0	275
242	266	0	275
242	267	0	275
242	268	0	275
242	269	0	275
242	270	0	275
242	271	0	275
242	272	0	275
242	273	0	275
242	274	0	275
243	4	0	275
243	5	0	275
243	6	0	275
243	7	0	275
243	8	0	275
243	9	0	275
243	10	0	275
243	11	0	275
243	12	0	275
243	13	0	275
243	14	0	275
243	15	0	275
243	16	0	275
243	17	0	275
243	18	0	275
243	19	0	275
243	20	0	275
243	21	0	275
243	22	0	275
243	23	0	275
243	24	0	275
243	25	0	275
243	26	0	275
243	27	0	275
243	28	0	275
243	29	0	275
243	30	0	275
243	31	0	275
243	32	0	275
243	33	0	275
243	34	0	275
243	35	0	275
243	36	0	275
243	37	0	275
243	38	0	275
243	39	0	275
243	40	0	275
243	41	0	275
243	42	0	275
243	43	0	275
243	44	0	275
243	45	0	275
243	46	0	275
243	47	0	275
243	48	0	275
243	49	0	275
243	50	0	275
243	51	0	275
243	52	0	275
243	53	0	275
243	54	0	275
243	55	0	275
243	56	0	275
243	57	0	275
243	58	0	275
243	59	0	275
243	60	0	275
243	61	0	275
243	62	0	275
243	63	0	275
243	64	0	275
243	65	0	275
243	66	0	275
243	67	0	275
243	68	0	275
243	69	0	275
243	70	0	275
243	71	0	275
243	72	0	275
243	73	0	275
243	74	0	275
243	75	0	275
243	76	0	275
243	77	0	275
243	78	0	275
243	79	0	275
243	80	0	275
243	81	0	275
243	82	0	275
243	83	0	275
243	84	0	275
243	85	0	275
243	86	0	275
243	87	0	275
243	88	0	275
243	89	0	275
243	90	0	275
243	91	0	275
243	92	0	275
243	93	0	275
243	94	0	275
243	95	0	275
243	96	0	275
243	97	0	275
243	98	0	275
243	99	0	275
243	100	0	275
243	101	0	275
243	102	0	275
243	103	0	275
243	104	0	275
243	105	0	275
243	106	0	275
243	107	0	275
243	108	0	275
243	109	0	275
243	110	0	275
243	111	0	275
243	112	0	275
243	113	0	275
243	114	0	275
243	115	0	1
243	116	0	1
243	117	0	1
243	118	0	1
243	119	0	1
243	120	0	1
243	121	0	1
243	122	0	1
243	123	0	1
243	124	0	1
243	125	0	1
243	126	0	1
243	127	0	1
243	128	0	1
243	129	0	1
243	130	0	1
243	131	0	1
243	132	0	1
243	133	0	1
243	134	0	275
243	135	0	275
243	136	0	275
243	137	0	275
243	138	0	275
243	139	0	275
243	140	0	275
243	141	0	275
243	142	0	275
243	143	0	275
243	144	0	275
243	145	0	275
243	146	0	275
243	147	0	275
243	148	0	275
243	149	0	275
243	150	0	275
243	151	0	275
243	152	0	275
243	153	0	275
243	154	0	275
243	155	0	275
243	156	0	275
243	157	0	275
243	158	0	275
243	159	0	275
243	160	0	275
243	161	0	275
243	162	0	275
243	163	0	275
243	164	0	275
243	165	0	275
243	166	0	275
243	167	0	275
243	168	0	275
243	169	0	275
243	170	0	275
243	171	0	275
243	172	0	275
243	173	0	275
243	174	0	275
243	175	0	275
243	176	0	275
243	177	0	275
243	178	0	275
243	179	0	275
243	180	0	275
243	181	0	275
243	182	0	275
243	183	0	275
243	184	0	275
243	185	0	275
243	186	0	275
243	187	0	275
243	188	0	275
243	189	0	275
243	190	0	275
243	191	0	275
243	192	0	275
243	193	0	275
243	194	0	275
243	195	0	275
243	196	0	275
243	197	0	275
243	198	0	275
243	199	0	275
243	200	0	275
243	201	0	275
243	202	0	275
243	203	0	275
243	204	0	275
243	205	0	275
243	206	0	275
243	207	0	275
243	208	0	275
243	209	0	275
243	210	0	275
243	211	0	275
243	212	0	275
243	213	0	275
243	214	0	275
243	215	0	275
243	216	0	275
243	217	0	275
243	218	0	275
243	219	0	275
243	220	0	275
243	221	0	275
243	222	0	275
243	223	0	275
243	224	0	275
243	225	0	275
243	226	0	275
243	227	0	275
243	228	0	275
243	229	0	275
243	230	0	275
243	231	0	275
243	232	0	275
243	233	0	275
243	234	0	275
243	235	0	275
243	236	0	275
243	237	0	275
243	238	0	275
243	239	0	275
243	240	0	275
243	241	0	275
243	242	0	1
243	244	0	275
243	245	0	275
243	246	0	275
243	247	0	275
243	248	0	275
243	249	0	275
243	250	0	275
243	251	0	275
243	252	0	275
243	253	0	275
243	254	0	275
243	255	0	275
243	256	0	275
243	257	0	275
243	258	0	275
243	259	0	275
243	260	0	275
243	261	0	275
243	262	0	275
243	263	0	275
243	264	0	275
243	265	0	275
243	266	0	275
243	267	0	275
243	268	0	275
243	269	0	275
243	270	0	275
243	271	0	275
243	272	0	275
243	273	0	275
243	274	0	275
244	6	0	275
244	7	0	275
244	8	0	275
244	9	0	275
244	10	0	275
244	11	0	275
244	12	0	275
244	13	0	275
244	14	0	275
244	15	0	275
244	16	0	275
244	17	0	275
244	18	0	275
244	19	0	275
244	20	0	275
244	21	0	275
244	22	0	275
244	23	0	275
244	24	0	275
244	25	0	275
244	26	0	275
244	27	0	275
244	28	0	275
244	29	0	275
244	30	0	275
244	31	0	275
244	32	0	275
244	33	0	275
244	34	0	275
244	35	0	275
244	36	0	275
244	37	0	275
244	38	0	275
244	39	0	275
244	40	0	275
244	41	0	275
244	42	0	275
244	43	0	275
244	44	0	275
244	45	0	275
244	46	0	275
244	47	0	275
244	48	0	275
244	49	0	275
244	50	0	275
244	51	0	275
244	52	0	275
244	53	0	275
244	54	0	275
244	55	0	275
244	56	0	275
244	57	0	275
244	58	0	275
244	59	0	275
244	60	0	275
244	61	0	275
244	62	0	1
244	63	0	1
244	64	0	1
244	65	0	1
244	66	0	1
244	67	0	1
244	68	0	1
244	69	0	1
244	70	0	1
244	71	0	1
244	72	0	1
244	73	0	1
244	74	0	1
244	75	0	1
244	76	0	1
244	77	0	1
244	78	0	1
244	79	0	1
244	80	0	275
244	81	0	1
244	82	0	1
244	83	0	1
244	84	0	1
244	85	0	1
244	86	0	1
244	87	0	275
244	88	0	275
244	89	0	275
244	90	0	275
244	91	0	275
244	92	0	275
244	93	0	275
244	94	0	275
244	95	0	275
244	96	0	275
244	97	0	275
244	98	0	275
244	99	0	275
244	100	0	275
244	101	0	275
244	102	0	275
244	103	0	275
244	104	0	275
244	105	0	275
244	106	0	275
244	107	0	275
244	108	0	275
244	109	0	275
244	110	0	275
244	111	0	275
244	112	0	275
244	113	0	275
244	114	0	275
244	115	0	275
244	116	0	275
244	117	0	275
244	118	0	275
244	119	0	275
244	120	0	275
244	121	0	275
244	122	0	275
244	123	0	275
244	124	0	275
244	125	0	275
244	126	0	275
244	127	0	275
244	128	0	275
244	129	0	275
244	130	0	275
244	131	0	275
244	132	0	275
244	133	0	275
244	134	0	275
244	135	0	275
244	136	0	275
244	137	0	275
244	138	0	275
244	139	0	275
244	140	0	275
244	141	0	275
244	142	0	275
244	143	0	275
244	144	0	275
244	145	0	275
244	146	0	275
244	147	0	275
244	148	0	275
244	149	0	275
244	150	0	275
244	151	0	275
244	152	0	275
244	153	0	275
244	154	0	275
244	155	0	275
244	156	0	275
244	157	0	275
244	158	0	275
244	159	0	275
244	160	0	275
244	161	0	275
244	162	0	275
244	163	0	275
244	164	0	275
244	165	0	275
244	166	0	275
244	167	0	275
244	168	0	275
244	169	0	275
244	170	0	275
244	171	0	275
244	172	0	275
244	173	0	275
244	174	0	275
244	175	0	275
244	176	0	275
244	177	0	275
244	178	0	275
244	179	0	275
244	180	0	275
244	181	0	275
244	182	0	275
244	183	0	275
244	184	0	275
244	185	0	275
244	186	0	275
244	187	0	275
244	188	0	275
244	189	0	275
244	190	0	275
244	191	0	275
244	192	0	275
244	193	0	275
244	194	0	275
244	195	0	275
244	196	0	275
244	197	0	275
244	198	0	275
244	199	0	275
244	200	0	275
244	201	0	275
244	202	0	275
244	203	0	275
244	204	0	275
244	205	0	275
244	206	0	275
244	207	0	275
244	208	0	275
244	209	0	275
244	210	0	275
244	211	0	275
244	212	0	275
244	213	0	275
244	214	0	275
244	215	0	275
244	216	0	275
244	217	0	275
244	218	0	275
244	219	0	275
244	220	0	275
244	221	0	275
244	222	0	275
244	223	0	275
244	224	0	275
244	225	0	275
244	226	0	275
244	227	0	275
244	228	0	275
244	229	0	275
244	230	0	275
244	231	0	275
244	232	0	275
244	233	0	275
244	234	0	275
244	235	0	275
244	236	0	275
244	237	0	275
244	238	0	275
244	239	0	275
244	240	0	275
244	241	0	275
244	242	0	275
244	243	0	275
244	245	0	275
244	246	0	275
244	247	0	275
244	248	0	275
244	249	0	275
244	250	0	275
244	251	0	275
244	252	0	275
244	253	0	275
244	254	0	275
244	255	0	275
244	256	0	275
244	257	0	275
244	258	0	275
244	259	0	275
244	260	0	275
244	261	0	275
244	262	0	275
244	263	0	275
244	264	0	275
244	265	0	275
244	266	0	275
244	267	0	275
244	268	0	275
244	269	0	275
244	270	0	275
244	271	0	275
244	272	0	275
244	273	0	275
244	274	0	275
245	4	0	1
245	5	0	1
245	6	0	275
245	7	0	275
245	8	0	275
245	9	0	275
245	10	0	275
245	11	0	275
245	12	0	275
245	13	0	275
245	14	0	275
245	15	0	275
245	16	0	275
245	17	0	275
245	18	0	275
245	19	0	275
245	20	0	275
245	21	0	275
245	22	0	275
245	23	0	275
245	24	0	275
245	25	0	275
245	26	0	275
245	27	0	275
245	28	0	275
245	29	0	275
245	30	0	275
245	31	0	275
245	32	0	275
245	33	0	275
245	34	0	275
245	35	0	275
245	36	0	275
245	37	0	275
245	38	0	275
245	39	0	275
245	40	0	275
245	41	0	275
245	42	0	275
245	43	0	275
245	44	0	275
245	45	0	275
245	46	0	275
245	47	0	275
245	48	0	275
245	49	0	275
245	50	0	275
245	51	0	275
245	52	0	275
245	53	0	275
245	54	0	275
245	55	0	275
245	56	0	275
245	57	0	275
245	58	0	1
245	59	0	275
245	60	0	1
245	61	0	275
245	62	0	275
245	63	0	275
245	64	0	275
245	65	0	275
245	66	0	275
245	67	0	275
245	68	0	275
245	69	0	275
245	70	0	275
245	71	0	275
245	72	0	275
245	73	0	275
245	74	0	275
245	75	0	275
245	76	0	275
245	77	0	275
245	78	0	275
245	79	0	275
245	80	0	275
245	81	0	275
245	82	0	275
245	83	0	275
245	84	0	275
245	85	0	275
245	86	0	275
245	87	0	275
245	88	0	275
245	89	0	275
245	90	0	275
245	91	0	275
245	92	0	275
245	93	0	275
245	94	0	275
245	95	0	275
245	96	0	275
245	97	0	275
245	98	0	275
245	99	0	275
245	100	0	275
245	101	0	275
245	102	0	275
245	103	0	275
245	104	0	275
245	105	0	275
245	106	0	275
245	107	0	275
245	108	0	275
245	109	0	275
245	110	0	275
245	111	0	275
245	112	0	275
245	113	0	275
245	114	0	275
245	115	0	275
245	116	0	275
245	117	0	275
245	118	0	275
245	119	0	275
245	120	0	275
245	121	0	275
245	122	0	275
245	123	0	275
245	124	0	275
245	125	0	275
245	126	0	275
245	127	0	275
245	128	0	275
245	129	0	275
245	130	0	275
245	131	0	275
245	132	0	275
245	133	0	275
245	134	0	1
245	135	0	275
245	136	0	275
245	137	0	275
245	138	0	275
245	139	0	275
245	140	0	275
245	141	0	275
245	142	0	275
245	143	0	275
245	144	0	275
245	145	0	275
245	146	0	275
245	147	0	275
245	148	0	275
245	149	0	275
245	150	0	275
245	151	0	275
245	152	0	275
245	153	0	275
245	154	0	275
245	155	0	275
245	156	0	275
245	157	0	275
245	158	0	275
245	159	0	275
245	160	0	275
245	161	0	1
245	162	0	275
245	163	0	275
245	164	0	275
245	165	0	275
245	166	0	275
245	167	0	275
245	168	0	275
245	169	0	275
245	170	0	275
245	171	0	275
245	172	0	275
245	173	0	275
245	174	0	275
245	175	0	275
245	176	0	275
245	177	0	275
245	178	0	275
245	179	0	275
245	180	0	275
245	181	0	275
245	182	0	275
245	183	0	275
245	184	0	275
245	185	0	275
245	186	0	275
245	187	0	275
245	188	0	275
245	189	0	1
245	190	0	275
245	191	0	275
245	192	0	275
245	193	0	275
245	194	0	275
245	195	0	275
245	196	0	275
245	197	0	275
245	198	0	275
245	199	0	275
245	200	0	275
245	201	0	275
245	202	0	275
245	203	0	275
245	204	0	275
245	205	0	275
245	206	0	275
245	207	0	275
245	208	0	275
245	209	0	275
245	210	0	275
245	211	0	275
245	212	0	275
245	213	0	275
245	214	0	275
245	215	0	275
245	216	0	275
245	217	0	275
245	218	0	275
245	219	0	275
245	220	0	275
245	221	0	1
245	222	0	275
245	223	0	275
245	224	0	275
245	225	0	275
245	226	0	275
245	227	0	275
245	228	0	275
245	229	0	275
245	230	0	275
245	231	0	275
245	232	0	275
245	233	0	275
245	234	0	1
245	235	0	275
245	236	0	275
245	237	0	1
245	238	0	275
245	239	0	275
245	240	0	275
245	241	0	275
245	242	0	275
245	243	0	1
245	244	0	275
245	246	0	1
245	247	0	1
245	248	0	1
245	249	0	275
